宜兴银茂荧光材料有限公司,江苏省宜兴市陶瓷产业园区陶都路888号,王霞,0510-87488725,0510-87488750
深圳圣融达科技有限公司,广东省深圳市龙岗平湖街道力昌社区新力路36号圣融达科技园,吴建明,0755-84251666,0755-84183222
中山市尊宝实业有限公司,广东省中山市西区沙朗工业区,邝庆泉,0760-88160288,0760-88160288
苏州UL美华认证有限公司,上海市南京西路388号38楼,李建军,13818588488,
威海大荣新能源开发有限公司,山东省威海荣成市黎明南路9号,张�B峰,13963176666,0631-7683666
成都东旭节能科技有限公司,四川省成都市郫县成都现代工业港北片区港通北四路277号,陈英,028-87985599,028-86100502
厦门视贝科技有限公司,福建厦门火炬高新区（翔安）产业区翔岳路31号,魏祖理,0592-7769728,0592-7093838
杭州临安神洲电器有限公司,浙江省杭州市临安市青山湖街道庆林街213号,徐广平,13805707833,63771089
江苏索尔光电科技有限公司,江苏张家港塘桥镇妙桥工业集中区光明路,季伟源,0512-58416688,0512-58416077
浙江海振电子科技有限公司,浙江湖州市吴兴区东柿路21号,赵建华,0572-2291118,0572-2280831
杭州临安恒星照明电器有限公司,浙江省临安高虹镇杨山路28号,王志根,0571-63770318,0571-63770318
博罗承创精密工业有限公司,广东省惠州市博罗县园洲镇上南工业区,梅高鸿,18902622351,0752-6820611
嘉兴雷明电子科技有限公司,浙江省嘉善县晋阳东路568号,唐耀宗,0573-83855491,0573-84292136
济南金波照明器材有限公司,山东省济南市天桥区水屯路19号（装饰材料市场1排28号）,王端茂,15666663996,0531-88970656
苏州中泽光电科技有限公司,江苏省苏州市吴江科技创业园（长安路2358号）,周斌,0512-63970008,0512-63970007
广州德肯照明器具有限公司,广东省广州市番禺区钟村105国道装饰材料城B8栋2、3层,陈德强,020-22862705,020-22862704
深圳市勤仕达照明有限公司,广东省深圳市宝安区西乡街道黄麻布社区勒竹角居民小组鸿业工业园厂房4栋（2-4层、5层）,李赛群,13342981888,29082009
深圳市勤仕达照明有限公司,广东省深圳市宝安区西乡街道黄麻布社区勒竹角居民小组鸿业工业园厂房4栋（2-4层、5层）,李赛群,13342981888,29082009
江苏新可耐光电科技股份有限公司,江苏省扬州市邗江经济开发区扬力路12号,傅建国,0514-85899699,0514-85899800
湖北爱商光电股份有限公司,湖北省孝昌县经济开发区华阳大道爱商光电生态产业园,宋竞雄,0755-26957188,0755-26956288
江苏格利尔光电科技有限公司,江苏省徐州市铜山经济开发区昆仑路格利尔科技园,王晓刚,0516-83312602,0516-83312618
陕西唐华能源有限公司,陕西省西安市航天产业基地东长安街888号,孙万华,029-89053383,029-89053366
北京汉朗霓虹灯有限公司,北京市朝阳区东坝家园216-1-102,张岩,13810830810,65411183
深圳市贵鸿达电子有限公司,广东省深圳市福田区赛格科技园3栋10层东A3,刘卫光,0755-83765598,0755-83763811
本科照明有限公司,福建省南安市成功开发区,张国启,0595-26556600,0595-26558202
天津市绍竞科技有限公司,天津市红桥区洪湖东路洪湖雅园3-2702,张绍敬,13920808444,86580079
北方锐特科技（北京）有限公司,北京市海淀区西三旗建材城中路3号程远大厦422,何荣,13810151635,88128739
深圳市康佳视讯系统工程有限公司,广东省深圳市南山区华侨城康佳集团视讯公司,秦广宇,0755-26608866,0755-61368816
昆山美吉特工业品博览城有限公司,江苏省昆山市陆家镇金阳东路,徐斌,0512-36806011,0512-36806011
国家灯具质量监督检验中心（中山）,广东省中山市东区博爱六路48号,邹小勇,0760-88162868,0760-88381175
重庆四联光电科技有限公司,重庆市北碚区蔡家岗镇同熙路99号,邓勤,023-68222029,023-68269539
大连路明发光科技股份有限公司,大连市高新园区七贤岭火炬路10号,田锋,0411-84755899,0411-84755955
苏州环创电子有限公司,江苏省昆山市巴城镇塔基路688号,何广东,0512-50311122,0512-50192779
常州隆辉照明科技有限公司,江苏省常州市新北区华山路18号3-212,林峰,15906124707,
沧州瑞青照明科技有限公司,河北省沧州市南皮县育才路3号,高飞,0317-8892787,0317-8891777
濮阳市华翔光源材料有限公司,河南省濮阳市文留镇示范工业区,蒋厚龙,13403931893,0393-3652189
临安泰利电器有限公司,浙江省临安市玲珑工业园区高坎103号,刑利军,13806523616,0571-63763898
汕头超时代光源有限公司,广东省汕头市龙湖区万吉工业区万吉北街2号,吴茂庆,0754-88833683,0754-88832833
深圳蓝普科技有限公司,深圳市南山区西丽镇南岗第一工业园三、五、九栋,佟岩,0755-27652100,0755-27653206
广东金达照明有限公司,广东省东莞市万江区谷涌工业区金达大厦,庚健航,0769-89820188,0769-89820186
崇左市晶光辉照明有限公司,广西省崇左市城市工业区糖果食品轻工业园二号厂房,张新春,15977188783,0771-7960291
福建省长天节能照明有限公司,福建省龙岩市龙州工业园区高新区,陈增祥,0597-3228112,0597-3228117
山东盛日电力集团有限公司,山东省日照市上海路与银川路交汇处,蒋汶达,18660307373,0633-3600269
鹏雄实业（深圳）有限公司,广东省深圳市龙岗区平湖街道新南社区凤凰工业园A1-A2栋,黄清,0755-84653015,0755-84653019
威海东兴电子有限公司,山东省威海市科技路212号,徐兵,0631-3658501,0613-3658555
江西金菱照明电器有限公司,江西省南昌市南京西路555号永溪大厦12楼,吴长青,0791-86397541,0791-86397541
利威光源零件（厦门）有限公司,福建省厦门市海沧区南海三路1219号,林超俊,0592-7689578,0592-7689579
安徽霍山县万鑫电子科技有限公司,安徽省霍山县经济开发区,崔陈,18256402111,0564-3902717
四川九洲光电科技股份有限公司,四川省绵阳市科创园区九洲大道259号,谢拥军,0816-2470966,0816-2470929
中山市澳克士照明电器有限公司,广东省中山市古镇镇岗东工业区腾丰街1号,潘振华,0760-88755613,0760-22359828
东莞小泉照明有限公司,广东省东莞市石龙西湖信息产业园12号,山口敬,0769-86189569-125,0769-86189570
湖南稀土新能源材料有限公司,湖南省长沙市芙蓉区张公岭隆平高科技园隆园二路108号,贺丰收,0731-84719699,0731-84710507
慧明光电（深圳）有限公司,广东省深圳市龙岗区平湖镇新南新屋村福新路A、B栋,蒋惠婷,0755-84675199-6666,0755-84674076
深圳长城开发科技股份有限公司,广东省深圳市福田区彩田路7006号,何伟,0755-83032000-36527,0755-83275053
张家港市瑞腾科技有限公司,江苏省张家港市凤凰镇西张镇北路11号,顾晓成,0512-58423308,0512-58423309
东莞安尚崇光科技有限公司,广东省东莞市道�蛘虮庇澜鹋Ｐ麓骞ひ登�,马国铭,0769-88311555,0769-88311545
杭州鸿雁电器有限公司,浙江省杭州市余杭区五常大道138号,王米成,0571-85899866,0571-85899799
北京明日电力电子有限公司,北京市通州区中关村科技园区通州园金桥科技产业基地环宇路11号,胡少英,010-60592559,010-60592559
北京特亮光电科技有限公司,北京市海淀区上地信息路15号金融科贸大厦613室,李会林,13911776316,010-82781204
江西聚能光宏照明科技有限公司,江西省宜春市万载县名优特往东100米,丁萍,18907958779,0795-8913212
北京创德科技有限公司,北京市昌平区复康路18号4层413室,靳献,13718071578,89746455
四川华体灯业有限公司,四川省成都市双流西南航空港经济开发区双华路三段580号,梁熹,028-85871869-826,028-85871899
郑州通信设备有限公司,河南省郑州市航海西路一号,王寒,0371-68629482,0371-68629483
唐海绿色照明机电有限公司,河北唐山市唐海县新城大街265号,李连景,13703158081,0315-8751333
襄阳海华光源有限公司,湖北省襄樊市樊城区汉江北路28-29号,马安华,13986358339,0710-3158013
厦门格绿能光电股份有限公司,福建省厦门市湖里区高殿科技园火炬北路13号,廖良斌,18059800988,0592-2621000
四川九洲光电科技股份有限公司,四川省绵阳市科创园区九洲大道259号,谢拥军,0816-2470966,0816-2470929
中山市澳克士照明电器有限公司,广东省中山市古镇镇岗东工业区腾丰街1号,潘振华,0760-88755613,0760-22359828
东莞小泉照明有限公司,广东省东莞市石龙西湖信息产业园12号,山口敬,0769-86189569-125,0769-86189570
湖南稀土新能源材料有限公司,湖南省长沙市芙蓉区张公岭隆平高科技园隆园二路108号,贺丰收,0731-84719699,0731-84710507
慧明光电（深圳）有限公司,广东省深圳市龙岗区平湖镇新南新屋村福新路A、B栋,蒋惠婷,0755-84675199-6666,0755-84674076
深圳长城开发科技股份有限公司,广东省深圳市福田区彩田路7006号,何伟,0755-83032000-36527,0755-83275053
张家港市瑞腾科技有限公司,江苏省张家港市凤凰镇西张镇北路11号,顾晓成,0512-58423308,0512-58423309
东莞安尚崇光科技有限公司,广东省东莞市道?镇北永金牛新村工业区,马国铭,0769-88311555,0769-88311545
杭州鸿雁电器有限公司,浙江省杭州市余杭区五常大道138号,王米成,0571-85899866,0571-85899799
北京明日电力电子有限公司,北京市通州区中关村科技园区通州园金桥科技产业基地环宇路11号,胡少英,010-60592559,010-60592559
北京特亮光电科技有限公司,北京市海淀区上地信息路15号金融科贸大厦613室,李会林,13911776316,010-82781204
江西聚能光宏照明科技有限公司,江西省宜春市万载县名优特往东100米,丁萍,18907958779,0795-8913212
西安重装渭南光电科技有限公司,陕西省渭南市高新区南街,何瑞科,18691325567,0913-8103829
北京创德科技有限公司,北京市昌平区复康路18号4层413室,靳献,13718071578,010-89746455
四川华体灯业有限公司,四川省成都市双流西南航空港经济开发区双华路三段580号,梁熹,028-85871869-826,028-85871899
郑州通信设备有限公司,河南省郑州市航海西路一号,王寒,0371-68629482,0371-68629483
唐海绿色照明机电有限公司,河北唐山市唐海县新城大街265号,李连景,13703158081,0315-8751333
苏州东魁照明有限公司,江苏省苏州市高新区嵩山路133号,邰伟科,0512-6665883,0512-66679511
洛阳市东普光电照明有限公司,河南省洛阳市涧西区华山路北段2栋13号东普照明,雷波,0379-60860010,0379-64792961
深圳市齐普光电子有限公司,广东省深圳市宝安区石岩街道宝石路宝石科技园,高明权,0755-83893997,82975893
烟台奥星电器设备有限公司,山东省烟台市莱山区奥星路1号山东省烟台市莱山区奥星路1号,姜元义,0535-6886726,0535-6886736
浙江司贝宁照明电器有限公司,浙江省金华市永康西城街道烈桥工业基地正大路99号,施志广,0579-89261798,
广东伟锋光电科技有限公司,广东省佛山市顺德区均安镇百安南路279号,欧阳炳生,0757-25517733,0757-25517728
沙伯基础创新塑料企业管理（上海）有限公司,上海市南京西路1266号恒隆广场16层,DAE HYUNGKIM,021-62881088,021-62880819
湖北恒颖超科技有限公司,湖北省鄂州市花湖开发区滨港东路168号,邱俊魁,0711-2383866,0711-2383899
博海华盛（北京）国际广告公司,北京市朝阳区望京阜荣街15号嘉美风尚中心c18底商,张英,13601193886,010-64310761
慧跃艺境（北京)国际广告有限公司,北京市朝阳区顺黄路下辛堡村,徐祥亮,13601208758,010-64328269
东莞市兴煌电子科技有限公司,广东省东莞市长安镇德政路工业城新鸿路64号,罗兴煌,13502885526,0769-82387266
中山市欧曼科技照明有限公司,广东省中山市同益工业园,李小兵,18938781777,0760-22320045
郑州市汇东亮化照明有限公司,河南省郑州市郑东新区商都路5号,刘秋娥,13137138881,0371-66368786
杭州勇电照明有限公司,浙江省杭州市余杭区监平街道望梅路650号,徐松炎,0571-86229515,0571-86229516
广州市意尘广告传媒有限公司,广东省广州市天河区珠江新城花城大道南天广场皇朝阁1307室,谭丽哲,13809779491,020-38295589
广州饰林装饰工程有限公司,广东省广州市达道路10号大院军区文化大厦606室,赖晓丹,020-87618287,020-87651313
郑州正之兴光电照明有限公司,河南省郑州市商都世贸中心802-804,郑俊晓,15803835976,0371-68092703
深圳市百康光电有限公司,广东省深圳市光明新村楼村凤新路新健兴工业园B4栋,周良,0755-29199996,0755-82033711
石家庄广林光电子有限公司,河北石家庄裕华区建通街16号,麻翼鲲,0311-85926728,0311-85926728-8001
建银信达智能科技(北京）有限公司,北京市海淀区阜成路42号中裕商务花园22栋B101-105室,黄建国,010-82250408,010-51717291
佛山市国星光电股份有限公司,广东省佛山市禅城区华宝南路18号,魏翠娥,0757-82109360,0757-82100200-401
江西省晶和照明有限公司,江西省南昌市高新开发区艾溪湖北路699号,王敏,0791-88158588,0791-88159585
漳州市光电行业协会,福建省漳州市芗城区胜利东路23号科技大楼10楼,李其灵,0596-7085366,0596-2928493
武宁鑫杰灯业有限公司,江西省九江市武宁县万福工业园区,李健杰,0792-2831558,0792-2831558
四川文广新建筑智能化工程有限公司,四川成都市金牛区星辉中路16号,赵尧明,028-83387111,028-83387111转613
天津三星LED有限公司,天津市西青区微电子工业区微四路6号,徐准良,022-23885588-1800,022-23887888
湖南信多利新材料有限公司,湖南省邵阳市江北开发区蔡锷路中段,曾少波,13973959922,015107399926转03
三门峡天华广告装饰工程有限公司,河南省三门峡市六峰路与亚源路交叉口2号,王海涛,13839802996,0398-2819778
京东方科技集团股份有限公司,北京市朝阳区酒仙桥路10号,李晓,13910834566,010-84569117
江苏诚赢照明电器有限公司,江苏省建湖县经济开发区光明路168号,廖建华,13901629010,0515-85361990
云南鼎坤科技有限公司,云南省昆明市经开区信息产业园海归创业园10幢,施光荣,13888277798,0817-7419799
澳赛希璞投资咨询（上海）有限公司,上海市西藏中路18号1502室,白舸,021-62892883,021-62892615
佛山市南海区大沥朗达荧光材料有限公司,广东省佛山市南海区大沥横岗莲塘岗工业区,范伟明,13923211568,0757-885505208
陕西日升源创能科技有限公司,陕西省西安市高新区科技四路209号,王晓荣,029-88453046,029-88451645
四川柏狮光电技术有限公司,四川省遂宁市经济开发区德泉路微电子产业园,叶建,0825-2331055,0825-2658788
河南省雷烁照明电器有限公司,河南省郑州市郑东新区CBD商务外环与商务西七街中华大厦29层,张青松,0371-55626777,0371-55636900
河南省雷烁照明电器有限公司,河南省郑州市郑东新区CBD商务外环与商务西七街中华大厦29层,张青松,0317-55626777,0317-55636900
佛山市托维环境亮化工程有限公司,广东省佛山市顺德区龙江镇三联工业园丰华南路70号,谭亚金,0757-233988756,0757-23398715
衡水朗瑞尔科技实业有限公司,河北省衡水武强县码头工业区,李忠敏,18631882199,0318-3786999
北京市京华华电数码科技有限公司,北京市海淀区农大南路启迪科技园9号楼A-205,黄兰,010-82795885-22,010-82795885-41
北京华电星光通用技术有限公司,北京市海淀区农大南路启迪科技园9号楼A-205,朱邦文,010-82795885-22,010-82795885-41
福建省节能灯具出口基地商会,福建省厦门市虎园路科技交流中心601室,马承柏,0592-2024884,0592-2022843
深圳市华思微电子有限公司,广东省深圳市宝安区西乡固戌航城大道银丰工业园C栋4楼,闫志刚,0755-29642874,0755-29553837
吴江新地标节能光源科技有限公司,江苏省吴江市汾湖经济开发区汾湖大道388号,李绍静,137719328170,0512-82078239
惠州市天然光电科技有限公司,广东省惠州市惠城区水口街道办东江工业区,韩党伟,0752-2313959,0752-2312766
浙江乐普光电股份有限公司,浙江省杭州市萧山经济开发区建设二路138号,漏国军,13906717488,0571-89818980
北京中环优耐特照明电器有限公司,北京市大兴区魏永路70号,宋继成,010-61256010,010-61256015
